20002 3 0.100 1000
17560 0.000000 1.000000 1.756000 0.000000
17561 0.000000 1.000000 0.000000 1.756000
17562 0.000000 1.000000 1.756200 0.000000
17563 0.000000 1.000000 0.000000 1.756200
17564 0.000000 1.000000 1.756400 0.000000
17565 0.000000 1.000000 0.000000 1.756400
17566 0.000000 1.000000 1.756600 0.000000
17567 0.000000 1.000000 0.000000 1.756600
17568 0.000000 1.000000 1.756800 0.000000
17569 0.000000 1.000000 0.000000 1.756800
17570 0.000000 1.000000 1.757000 0.000000
17571 0.000000 1.000000 0.000000 1.757000
17572 0.000000 1.000000 1.757200 0.000000
17573 0.000000 1.000000 0.000000 1.757200
17574 0.000000 1.000000 1.757400 0.000000
17575 0.000000 1.000000 0.000000 1.757400
17576 0.000000 1.000000 1.757600 0.000000
17577 0.000000 1.000000 0.000000 1.757600
17578 0.000000 1.000000 1.757800 0.000000
17579 0.000000 1.000000 0.000000 1.757800
17580 0.000000 1.000000 1.758000 0.000000
17581 0.000000 1.000000 0.000000 1.758000
17582 0.000000 1.000000 1.758200 0.000000
17583 0.000000 1.000000 0.000000 1.758200
17584 0.000000 1.000000 1.758400 0.000000
17585 0.000000 1.000000 0.000000 1.758400
17586 0.000000 1.000000 1.758600 0.000000
17587 0.000000 1.000000 0.000000 1.758600
17588 0.000000 1.000000 1.758800 0.000000
17589 0.000000 1.000000 0.000000 1.758800
17590 0.000000 1.000000 1.759000 0.000000
17591 0.000000 1.000000 0.000000 1.759000
17592 0.000000 1.000000 1.759200 0.000000
17593 0.000000 1.000000 0.000000 1.759200
17594 0.000000 1.000000 1.759400 0.000000
17595 0.000000 1.000000 0.000000 1.759400
17596 0.000000 1.000000 1.759600 0.000000
17597 0.000000 1.000000 0.000000 1.759600
17598 0.000000 1.000000 1.759800 0.000000
17599 0.000000 1.000000 0.000000 1.759800
17600 0.000000 1.000000 1.760000 0.000000
17601 0.000000 1.000000 0.000000 1.760000
17602 0.000000 1.000000 1.760200 0.000000
17603 0.000000 1.000000 0.000000 1.760200
17604 0.000000 1.000000 1.760400 0.000000
17605 0.000000 1.000000 0.000000 1.760400
17606 0.000000 1.000000 1.760600 0.000000
17607 0.000000 1.000000 0.000000 1.760600
17608 0.000000 1.000000 1.760800 0.000000
17609 0.000000 1.000000 0.000000 1.760800
17610 0.000000 1.000000 1.761000 0.000000
17611 0.000000 1.000000 0.000000 1.761000
17612 0.000000 1.000000 1.761200 0.000000
17613 0.000000 1.000000 0.000000 1.761200
17614 0.000000 1.000000 1.761400 0.000000
17615 0.000000 1.000000 0.000000 1.761400
17616 0.000000 1.000000 1.761600 0.000000
17617 0.000000 1.000000 0.000000 1.761600
17618 0.000000 1.000000 1.761800 0.000000
17619 0.000000 1.000000 0.000000 1.761800
17620 0.000000 1.000000 1.762000 0.000000
17621 0.000000 1.000000 0.000000 1.762000
17622 0.000000 1.000000 1.762200 0.000000
17623 0.000000 1.000000 0.000000 1.762200
17624 0.000000 1.000000 1.762400 0.000000
17625 0.000000 1.000000 0.000000 1.762400
17626 0.000000 1.000000 1.762600 0.000000
17627 0.000000 1.000000 0.000000 1.762600
17628 0.000000 1.000000 1.762800 0.000000
17629 0.000000 1.000000 0.000000 1.762800
17630 0.000000 1.000000 1.763000 0.000000
17631 0.000000 1.000000 0.000000 1.763000
17632 0.000000 1.000000 1.763200 0.000000
17633 0.000000 1.000000 0.000000 1.763200
17634 0.000000 1.000000 1.763400 0.000000
17635 0.000000 1.000000 0.000000 1.763400
17636 0.000000 1.000000 1.763600 0.000000
17637 0.000000 1.000000 0.000000 1.763600
17638 0.000000 1.000000 1.763800 0.000000
17639 0.000000 1.000000 0.000000 1.763800
17640 0.000000 1.000000 1.764000 0.000000
17641 0.000000 1.000000 0.000000 1.764000
17642 0.000000 1.000000 1.764200 0.000000
17643 0.000000 1.000000 0.000000 1.764200
17644 0.000000 1.000000 1.764400 0.000000
17645 0.000000 1.000000 0.000000 1.764400
17646 0.000000 1.000000 1.764600 0.000000
17647 0.000000 1.000000 0.000000 1.764600
17648 0.000000 1.000000 1.764800 0.000000
17649 0.000000 1.000000 0.000000 1.764800
17650 0.000000 1.000000 1.765000 0.000000
17651 0.000000 1.000000 0.000000 1.765000
17652 0.000000 1.000000 1.765200 0.000000
17653 0.000000 1.000000 0.000000 1.765200
17654 0.000000 1.000000 1.765400 0.000000
17655 0.000000 1.000000 0.000000 1.765400
17656 0.000000 1.000000 1.765600 0.000000
17657 0.000000 1.000000 0.000000 1.765600
17658 0.000000 1.000000 1.765800 0.000000
17659 0.000000 1.000000 0.000000 1.765800
17660 0.000000 1.000000 1.766000 0.000000
17661 0.000000 1.000000 0.000000 1.766000
17662 0.000000 1.000000 1.766200 0.000000
17663 0.000000 1.000000 0.000000 1.766200
17664 0.000000 1.000000 1.766400 0.000000
17665 0.000000 1.000000 0.000000 1.766400
17666 0.000000 1.000000 1.766600 0.000000
17667 0.000000 1.000000 0.000000 1.766600
17668 0.000000 1.000000 1.766800 0.000000
17669 0.000000 1.000000 0.000000 1.766800
17670 0.000000 1.000000 1.767000 0.000000
17671 0.000000 1.000000 0.000000 1.767000
17672 0.000000 1.000000 1.767200 0.000000
17673 0.000000 1.000000 0.000000 1.767200
17674 0.000000 1.000000 1.767400 0.000000
17675 0.000000 1.000000 0.000000 1.767400
17676 0.000000 1.000000 1.767600 0.000000
17677 0.000000 1.000000 0.000000 1.767600
17678 0.000000 1.000000 1.767800 0.000000
17679 0.000000 1.000000 0.000000 1.767800
17680 0.000000 1.000000 1.768000 0.000000
17681 0.000000 1.000000 0.000000 1.768000
17682 0.000000 1.000000 1.768200 0.000000
17683 0.000000 1.000000 0.000000 1.768200
17684 0.000000 1.000000 1.768400 0.000000
17685 0.000000 1.000000 0.000000 1.768400
17686 0.000000 1.000000 1.768600 0.000000
17687 0.000000 1.000000 0.000000 1.768600
17688 0.000000 1.000000 1.768800 0.000000
17689 0.000000 1.000000 0.000000 1.768800
17690 0.000000 1.000000 1.769000 0.000000
17691 0.000000 1.000000 0.000000 1.769000
17692 0.000000 1.000000 1.769200 0.000000
17693 0.000000 1.000000 0.000000 1.769200
17694 0.000000 1.000000 1.769400 0.000000
17695 0.000000 1.000000 0.000000 1.769400
17696 0.000000 1.000000 1.769600 0.000000
17697 0.000000 1.000000 0.000000 1.769600
17698 0.000000 1.000000 1.769800 0.000000
17699 0.000000 1.000000 0.000000 1.769800
17700 0.000000 1.000000 1.770000 0.000000
17701 0.000000 1.000000 0.000000 1.770000
17702 0.000000 1.000000 1.770200 0.000000
17703 0.000000 1.000000 0.000000 1.770200
17704 0.000000 1.000000 1.770400 0.000000
17705 0.000000 1.000000 0.000000 1.770400
17706 0.000000 1.000000 1.770600 0.000000
17707 0.000000 1.000000 0.000000 1.770600
17708 0.000000 1.000000 1.770800 0.000000
17709 0.000000 1.000000 0.000000 1.770800
17710 0.000000 1.000000 1.771000 0.000000
17711 0.000000 1.000000 0.000000 1.771000
17712 0.000000 1.000000 1.771200 0.000000
17713 0.000000 1.000000 0.000000 1.771200
17714 0.000000 1.000000 1.771400 0.000000
17715 0.000000 1.000000 0.000000 1.771400
17716 0.000000 1.000000 1.771600 0.000000
17717 0.000000 1.000000 0.000000 1.771600
17718 0.000000 1.000000 1.771800 0.000000
17719 0.000000 1.000000 0.000000 1.771800
17720 0.000000 1.000000 1.772000 0.000000
17721 0.000000 1.000000 0.000000 1.772000
17722 0.000000 1.000000 1.772200 0.000000
17723 0.000000 1.000000 0.000000 1.772200
17724 0.000000 1.000000 1.772400 0.000000
17725 0.000000 1.000000 0.000000 1.772400
17726 0.000000 1.000000 1.772600 0.000000
17727 0.000000 1.000000 0.000000 1.772600
17728 0.000000 1.000000 1.772800 0.000000
17729 0.000000 1.000000 0.000000 1.772800
17730 0.000000 1.000000 1.773000 0.000000
17731 0.000000 1.000000 0.000000 1.773000
17732 0.000000 1.000000 1.773200 0.000000
17733 0.000000 1.000000 0.000000 1.773200
17734 0.000000 1.000000 1.773400 0.000000
17735 0.000000 1.000000 0.000000 1.773400
17736 0.000000 1.000000 1.773600 0.000000
17737 0.000000 1.000000 0.000000 1.773600
17738 0.000000 1.000000 1.773800 0.000000
17739 0.000000 1.000000 0.000000 1.773800
17740 0.000000 1.000000 1.774000 0.000000
17741 0.000000 1.000000 0.000000 1.774000
17742 0.000000 1.000000 1.774200 0.000000
17743 0.000000 1.000000 0.000000 1.774200
17744 0.000000 1.000000 1.774400 0.000000
17745 0.000000 1.000000 0.000000 1.774400
17746 0.000000 1.000000 1.774600 0.000000
17747 0.000000 1.000000 0.000000 1.774600
17748 0.000000 1.000000 1.774800 0.000000
17749 0.000000 1.000000 0.000000 1.774800
17750 0.000000 1.000000 1.775000 0.000000
17751 0.000000 1.000000 0.000000 1.775000
17752 0.000000 1.000000 1.775200 0.000000
17753 0.000000 1.000000 0.000000 1.775200
17754 0.000000 1.000000 1.775400 0.000000
17755 0.000000 1.000000 0.000000 1.775400
17756 0.000000 1.000000 1.775600 0.000000
17757 0.000000 1.000000 0.000000 1.775600
17758 0.000000 1.000000 1.775800 0.000000
17759 0.000000 1.000000 0.000000 1.775800
17760 0.000000 1.000000 1.776000 0.000000
17761 0.000000 1.000000 0.000000 1.776000
17762 0.000000 1.000000 1.776200 0.000000
17763 0.000000 1.000000 0.000000 1.776200
17764 0.000000 1.000000 1.776400 0.000000
17765 0.000000 1.000000 0.000000 1.776400
17766 0.000000 1.000000 1.776600 0.000000
17767 0.000000 1.000000 0.000000 1.776600
17768 0.000000 1.000000 1.776800 0.000000
17769 0.000000 1.000000 0.000000 1.776800
17770 0.000000 1.000000 1.777000 0.000000
17771 0.000000 1.000000 0.000000 1.777000
17772 0.000000 1.000000 1.777200 0.000000
17773 0.000000 1.000000 0.000000 1.777200
17774 0.000000 1.000000 1.777400 0.000000
17775 0.000000 1.000000 0.000000 1.777400
17776 0.000000 1.000000 1.777600 0.000000
17777 0.000000 1.000000 0.000000 1.777600
17778 0.000000 1.000000 1.777800 0.000000
17779 0.000000 1.000000 0.000000 1.777800
17780 0.000000 1.000000 1.778000 0.000000
17781 0.000000 1.000000 0.000000 1.778000
17782 0.000000 1.000000 1.778200 0.000000
17783 0.000000 1.000000 0.000000 1.778200
17784 0.000000 1.000000 1.778400 0.000000
17785 0.000000 1.000000 0.000000 1.778400
17786 0.000000 1.000000 1.778600 0.000000
17787 0.000000 1.000000 0.000000 1.778600
17788 0.000000 1.000000 1.778800 0.000000
17789 0.000000 1.000000 0.000000 1.778800
17790 0.000000 1.000000 1.779000 0.000000
17791 0.000000 1.000000 0.000000 1.779000
17792 0.000000 1.000000 1.779200 0.000000
17793 0.000000 1.000000 0.000000 1.779200
17794 0.000000 1.000000 1.779400 0.000000
17795 0.000000 1.000000 0.000000 1.779400
17796 0.000000 1.000000 1.779600 0.000000
17797 0.000000 1.000000 0.000000 1.779600
17798 0.000000 1.000000 1.779800 0.000000
17799 0.000000 1.000000 0.000000 1.779800
17800 0.000000 1.000000 1.780000 0.000000
17801 0.000000 1.000000 0.000000 1.780000
17802 0.000000 1.000000 1.780200 0.000000
17803 0.000000 1.000000 0.000000 1.780200
17804 0.000000 1.000000 1.780400 0.000000
17805 0.000000 1.000000 0.000000 1.780400
17806 0.000000 1.000000 1.780600 0.000000
17807 0.000000 1.000000 0.000000 1.780600
17808 0.000000 1.000000 1.780800 0.000000
17809 0.000000 1.000000 0.000000 1.780800
17810 0.000000 1.000000 1.781000 0.000000
17811 0.000000 1.000000 0.000000 1.781000
17812 0.000000 1.000000 1.781200 0.000000
17813 0.000000 1.000000 0.000000 1.781200
17814 0.000000 1.000000 1.781400 0.000000
17815 0.000000 1.000000 0.000000 1.781400
17816 0.000000 1.000000 1.781600 0.000000
17817 0.000000 1.000000 0.000000 1.781600
17818 0.000000 1.000000 1.781800 0.000000
17819 0.000000 1.000000 0.000000 1.781800
17820 0.000000 1.000000 1.782000 0.000000
17821 0.000000 1.000000 0.000000 1.782000
17822 0.000000 1.000000 1.782200 0.000000
17823 0.000000 1.000000 0.000000 1.782200
17824 0.000000 1.000000 1.782400 0.000000
17825 0.000000 1.000000 0.000000 1.782400
17826 0.000000 1.000000 1.782600 0.000000
17827 0.000000 1.000000 0.000000 1.782600
17828 0.000000 1.000000 1.782800 0.000000
17829 0.000000 1.000000 0.000000 1.782800
17830 0.000000 1.000000 1.783000 0.000000
17831 0.000000 1.000000 0.000000 1.783000
17832 0.000000 1.000000 1.783200 0.000000
17833 0.000000 1.000000 0.000000 1.783200
17834 0.000000 1.000000 1.783400 0.000000
17835 0.000000 1.000000 0.000000 1.783400
17836 0.000000 1.000000 1.783600 0.000000
17837 0.000000 1.000000 0.000000 1.783600
17838 0.000000 1.000000 1.783800 0.000000
17839 0.000000 1.000000 0.000000 1.783800
17840 0.000000 1.000000 1.784000 0.000000
17841 0.000000 1.000000 0.000000 1.784000
17842 0.000000 1.000000 1.784200 0.000000
17843 0.000000 1.000000 0.000000 1.784200
17844 0.000000 1.000000 1.784400 0.000000
17845 0.000000 1.000000 0.000000 1.784400
17846 0.000000 1.000000 1.784600 0.000000
17847 0.000000 1.000000 0.000000 1.784600
17848 0.000000 1.000000 1.784800 0.000000
17849 0.000000 1.000000 0.000000 1.784800
17850 0.000000 1.000000 1.785000 0.000000
17851 0.000000 1.000000 0.000000 1.785000
17852 0.000000 1.000000 1.785200 0.000000
17853 0.000000 1.000000 0.000000 1.785200
17854 0.000000 1.000000 1.785400 0.000000
17855 0.000000 1.000000 0.000000 1.785400
17856 0.000000 1.000000 1.785600 0.000000
17857 0.000000 1.000000 0.000000 1.785600
17858 0.000000 1.000000 1.785800 0.000000
17859 0.000000 1.000000 0.000000 1.785800
17860 0.000000 1.000000 1.786000 0.000000
17861 0.000000 1.000000 0.000000 1.786000
17862 0.000000 1.000000 1.786200 0.000000
17863 0.000000 1.000000 0.000000 1.786200
17864 0.000000 1.000000 1.786400 0.000000
17865 0.000000 1.000000 0.000000 1.786400
17866 0.000000 1.000000 1.786600 0.000000
17867 0.000000 1.000000 0.000000 1.786600
17868 0.000000 1.000000 1.786800 0.000000
17869 0.000000 1.000000 0.000000 1.786800
17870 0.000000 1.000000 1.787000 0.000000
17871 0.000000 1.000000 0.000000 1.787000
17872 0.000000 1.000000 1.787200 0.000000
17873 0.000000 1.000000 0.000000 1.787200
17874 0.000000 1.000000 1.787400 0.000000
17875 0.000000 1.000000 0.000000 1.787400
17876 0.000000 1.000000 1.787600 0.000000
17877 0.000000 1.000000 0.000000 1.787600
17878 0.000000 1.000000 1.787800 0.000000
17879 0.000000 1.000000 0.000000 1.787800
17880 0.000000 1.000000 1.788000 0.000000
17881 0.000000 1.000000 0.000000 1.788000
17882 0.000000 1.000000 1.788200 0.000000
17883 0.000000 1.000000 0.000000 1.788200
17884 0.000000 1.000000 1.788400 0.000000
17885 0.000000 1.000000 0.000000 1.788400
17886 0.000000 1.000000 1.788600 0.000000
17887 0.000000 1.000000 0.000000 1.788600
17888 0.000000 1.000000 1.788800 0.000000
17889 0.000000 1.000000 0.000000 1.788800
17890 0.000000 1.000000 1.789000 0.000000
17891 0.000000 1.000000 0.000000 1.789000
17892 0.000000 1.000000 1.789200 0.000000
17893 0.000000 1.000000 0.000000 1.789200
17894 0.000000 1.000000 1.789400 0.000000
17895 0.000000 1.000000 0.000000 1.789400
17896 0.000000 1.000000 1.789600 0.000000
17897 0.000000 1.000000 0.000000 1.789600
17898 0.000000 1.000000 1.789800 0.000000
17899 0.000000 1.000000 0.000000 1.789800
17900 0.000000 1.000000 1.790000 0.000000
17901 0.000000 1.000000 0.000000 1.790000
17902 0.000000 1.000000 1.790200 0.000000
17903 0.000000 1.000000 0.000000 1.790200
17904 0.000000 1.000000 1.790400 0.000000
17905 0.000000 1.000000 0.000000 1.790400
17906 0.000000 1.000000 1.790600 0.000000
17907 0.000000 1.000000 0.000000 1.790600
17908 0.000000 1.000000 1.790800 0.000000
17909 0.000000 1.000000 0.000000 1.790800
17910 0.000000 1.000000 1.791000 0.000000
17911 0.000000 1.000000 0.000000 1.791000
17912 0.000000 1.000000 1.791200 0.000000
17913 0.000000 1.000000 0.000000 1.791200
17914 0.000000 1.000000 1.791400 0.000000
17915 0.000000 1.000000 0.000000 1.791400
17916 0.000000 1.000000 1.791600 0.000000
17917 0.000000 1.000000 0.000000 1.791600
17918 0.000000 1.000000 1.791800 0.000000
17919 0.000000 1.000000 0.000000 1.791800
17920 0.000000 1.000000 1.792000 0.000000
17921 0.000000 1.000000 0.000000 1.792000
17922 0.000000 1.000000 1.792200 0.000000
17923 0.000000 1.000000 0.000000 1.792200
17924 0.000000 1.000000 1.792400 0.000000
17925 0.000000 1.000000 0.000000 1.792400
17926 0.000000 1.000000 1.792600 0.000000
17927 0.000000 1.000000 0.000000 1.792600
17928 0.000000 1.000000 1.792800 0.000000
17929 0.000000 1.000000 0.000000 1.792800
17930 0.000000 1.000000 1.793000 0.000000
17931 0.000000 1.000000 0.000000 1.793000
17932 0.000000 1.000000 1.793200 0.000000
17933 0.000000 1.000000 0.000000 1.793200
17934 0.000000 1.000000 1.793400 0.000000
17935 0.000000 1.000000 0.000000 1.793400
17936 0.000000 1.000000 1.793600 0.000000
17937 0.000000 1.000000 0.000000 1.793600
17938 0.000000 1.000000 1.793800 0.000000
17939 0.000000 1.000000 0.000000 1.793800
17940 0.000000 1.000000 1.794000 0.000000
17941 0.000000 1.000000 0.000000 1.794000
17942 0.000000 1.000000 1.794200 0.000000
17943 0.000000 1.000000 0.000000 1.794200
17944 0.000000 1.000000 1.794400 0.000000
17945 0.000000 1.000000 0.000000 1.794400
17946 0.000000 1.000000 1.794600 0.000000
17947 0.000000 1.000000 0.000000 1.794600
17948 0.000000 1.000000 1.794800 0.000000
17949 0.000000 1.000000 0.000000 1.794800
17950 0.000000 1.000000 1.795000 0.000000
17951 0.000000 1.000000 0.000000 1.795000
17952 0.000000 1.000000 1.795200 0.000000
17953 0.000000 1.000000 0.000000 1.795200
17954 0.000000 1.000000 1.795400 0.000000
17955 0.000000 1.000000 0.000000 1.795400
17956 0.000000 1.000000 1.795600 0.000000
17957 0.000000 1.000000 0.000000 1.795600
17958 0.000000 1.000000 1.795800 0.000000
17959 0.000000 1.000000 0.000000 1.795800
17960 0.000000 1.000000 1.796000 0.000000
17961 0.000000 1.000000 0.000000 1.796000
17962 0.000000 1.000000 1.796200 0.000000
17963 0.000000 1.000000 0.000000 1.796200
17964 0.000000 1.000000 1.796400 0.000000
17965 0.000000 1.000000 0.000000 1.796400
17966 0.000000 1.000000 1.796600 0.000000
17967 0.000000 1.000000 0.000000 1.796600
17968 0.000000 1.000000 1.796800 0.000000
17969 0.000000 1.000000 0.000000 1.796800
17970 0.000000 1.000000 1.797000 0.000000
17971 0.000000 1.000000 0.000000 1.797000
17972 0.000000 1.000000 1.797200 0.000000
17973 0.000000 1.000000 0.000000 1.797200
17974 0.000000 1.000000 1.797400 0.000000
17975 0.000000 1.000000 0.000000 1.797400
17976 0.000000 1.000000 1.797600 0.000000
17977 0.000000 1.000000 0.000000 1.797600
17978 0.000000 1.000000 1.797800 0.000000
17979 0.000000 1.000000 0.000000 1.797800
17980 0.000000 1.000000 1.798000 0.000000
17981 0.000000 1.000000 0.000000 1.798000
17982 0.000000 1.000000 1.798200 0.000000
17983 0.000000 1.000000 0.000000 1.798200
17984 0.000000 1.000000 1.798400 0.000000
17985 0.000000 1.000000 0.000000 1.798400
17986 0.000000 1.000000 1.798600 0.000000
17987 0.000000 1.000000 0.000000 1.798600
17988 0.000000 1.000000 1.798800 0.000000
17989 0.000000 1.000000 0.000000 1.798800
17990 0.000000 1.000000 1.799000 0.000000
17991 0.000000 1.000000 0.000000 1.799000
17992 0.000000 1.000000 1.799200 0.000000
17993 0.000000 1.000000 0.000000 1.799200
17994 0.000000 1.000000 1.799400 0.000000
17995 0.000000 1.000000 0.000000 1.799400
17996 0.000000 1.000000 1.799600 0.000000
17997 0.000000 1.000000 0.000000 1.799600
17998 0.000000 1.000000 1.799800 0.000000
17999 0.000000 1.000000 0.000000 1.799800
18000 0.000000 1.000000 1.800000 0.000000
18001 0.000000 1.000000 0.000000 1.800000
18002 0.000000 1.000000 1.800200 0.000000
18003 0.000000 1.000000 0.000000 1.800200
18004 0.000000 1.000000 1.800400 0.000000
18005 0.000000 1.000000 0.000000 1.800400
18006 0.000000 1.000000 1.800600 0.000000
18007 0.000000 1.000000 0.000000 1.800600
18008 0.000000 1.000000 1.800800 0.000000
18009 0.000000 1.000000 0.000000 1.800800
18010 0.000000 1.000000 1.801000 0.000000
18011 0.000000 1.000000 0.000000 1.801000
18012 0.000000 1.000000 1.801200 0.000000
18013 0.000000 1.000000 0.000000 1.801200
18014 0.000000 1.000000 1.801400 0.000000
18015 0.000000 1.000000 0.000000 1.801400
18016 0.000000 1.000000 1.801600 0.000000
18017 0.000000 1.000000 0.000000 1.801600
18018 0.000000 1.000000 1.801800 0.000000
18019 0.000000 1.000000 0.000000 1.801800
18020 0.000000 1.000000 1.802000 0.000000
18021 0.000000 1.000000 0.000000 1.802000
18022 0.000000 1.000000 1.802200 0.000000
18023 0.000000 1.000000 0.000000 1.802200
18024 0.000000 1.000000 1.802400 0.000000
18025 0.000000 1.000000 0.000000 1.802400
18026 0.000000 1.000000 1.802600 0.000000
18027 0.000000 1.000000 0.000000 1.802600
18028 0.000000 1.000000 1.802800 0.000000
18029 0.000000 1.000000 0.000000 1.802800
18030 0.000000 1.000000 1.803000 0.000000
18031 0.000000 1.000000 0.000000 1.803000
18032 0.000000 1.000000 1.803200 0.000000
18033 0.000000 1.000000 0.000000 1.803200
18034 0.000000 1.000000 1.803400 0.000000
18035 0.000000 1.000000 0.000000 1.803400
18036 0.000000 1.000000 1.803600 0.000000
18037 0.000000 1.000000 0.000000 1.803600
18038 0.000000 1.000000 1.803800 0.000000
18039 0.000000 1.000000 0.000000 1.803800
18040 0.000000 1.000000 1.804000 0.000000
18041 0.000000 1.000000 0.000000 1.804000
18042 0.000000 1.000000 1.804200 0.000000
18043 0.000000 1.000000 0.000000 1.804200
18044 0.000000 1.000000 1.804400 0.000000
18045 0.000000 1.000000 0.000000 1.804400
18046 0.000000 1.000000 1.804600 0.000000
18047 0.000000 1.000000 0.000000 1.804600
18048 0.000000 1.000000 1.804800 0.000000
18049 0.000000 1.000000 0.000000 1.804800
18050 0.000000 1.000000 1.805000 0.000000
18051 0.000000 1.000000 0.000000 1.805000
18052 0.000000 1.000000 1.805200 0.000000
18053 0.000000 1.000000 0.000000 1.805200
18054 0.000000 1.000000 1.805400 0.000000
18055 0.000000 1.000000 0.000000 1.805400
18056 0.000000 1.000000 1.805600 0.000000
18057 0.000000 1.000000 0.000000 1.805600
18058 0.000000 1.000000 1.805800 0.000000
18059 0.000000 1.000000 0.000000 1.805800
18060 0.000000 1.000000 1.806000 0.000000
18061 0.000000 1.000000 0.000000 1.806000
18062 0.000000 1.000000 1.806200 0.000000
18063 0.000000 1.000000 0.000000 1.806200
18064 0.000000 1.000000 1.806400 0.000000
18065 0.000000 1.000000 0.000000 1.806400
18066 0.000000 1.000000 1.806600 0.000000
18067 0.000000 1.000000 0.000000 1.806600
18068 0.000000 1.000000 1.806800 0.000000
18069 0.000000 1.000000 0.000000 1.806800
18070 0.000000 1.000000 1.807000 0.000000
18071 0.000000 1.000000 0.000000 1.807000
18072 0.000000 1.000000 1.807200 0.000000
18073 0.000000 1.000000 0.000000 1.807200
18074 0.000000 1.000000 1.807400 0.000000
18075 0.000000 1.000000 0.000000 1.807400
18076 0.000000 1.000000 1.807600 0.000000
18077 0.000000 1.000000 0.000000 1.807600
18078 0.000000 1.000000 1.807800 0.000000
18079 0.000000 1.000000 0.000000 1.807800
18080 0.000000 1.000000 1.808000 0.000000
18081 0.000000 1.000000 0.000000 1.808000
18082 0.000000 1.000000 1.808200 0.000000
18083 0.000000 1.000000 0.000000 1.808200
18084 0.000000 1.000000 1.808400 0.000000
18085 0.000000 1.000000 0.000000 1.808400
18086 0.000000 1.000000 1.808600 0.000000
18087 0.000000 1.000000 0.000000 1.808600
18088 0.000000 1.000000 1.808800 0.000000
18089 0.000000 1.000000 0.000000 1.808800
18090 0.000000 1.000000 1.809000 0.000000
18091 0.000000 1.000000 0.000000 1.809000
18092 0.000000 1.000000 1.809200 0.000000
18093 0.000000 1.000000 0.000000 1.809200
18094 0.000000 1.000000 1.809400 0.000000
18095 0.000000 1.000000 0.000000 1.809400
18096 0.000000 1.000000 1.809600 0.000000
18097 0.000000 1.000000 0.000000 1.809600
18098 0.000000 1.000000 1.809800 0.000000
18099 0.000000 1.000000 0.000000 1.809800
18100 0.000000 1.000000 1.810000 0.000000
18101 0.000000 1.000000 0.000000 1.810000
18102 0.000000 1.000000 1.810200 0.000000
18103 0.000000 1.000000 0.000000 1.810200
18104 0.000000 1.000000 1.810400 0.000000
18105 0.000000 1.000000 0.000000 1.810400
18106 0.000000 1.000000 1.810600 0.000000
18107 0.000000 1.000000 0.000000 1.810600
18108 0.000000 1.000000 1.810800 0.000000
18109 0.000000 1.000000 0.000000 1.810800
18110 0.000000 1.000000 1.811000 0.000000
18111 0.000000 1.000000 0.000000 1.811000
18112 0.000000 1.000000 1.811200 0.000000
18113 0.000000 1.000000 0.000000 1.811200
18114 0.000000 1.000000 1.811400 0.000000
18115 0.000000 1.000000 0.000000 1.811400
18116 0.000000 1.000000 1.811600 0.000000
18117 0.000000 1.000000 0.000000 1.811600
18118 0.000000 1.000000 1.811800 0.000000
18119 0.000000 1.000000 0.000000 1.811800
18120 0.000000 1.000000 1.812000 0.000000
18121 0.000000 1.000000 0.000000 1.812000
18122 0.000000 1.000000 1.812200 0.000000
18123 0.000000 1.000000 0.000000 1.812200
18124 0.000000 1.000000 1.812400 0.000000
18125 0.000000 1.000000 0.000000 1.812400
18126 0.000000 1.000000 1.812600 0.000000
18127 0.000000 1.000000 0.000000 1.812600
18128 0.000000 1.000000 1.812800 0.000000
18129 0.000000 1.000000 0.000000 1.812800
18130 0.000000 1.000000 1.813000 0.000000
18131 0.000000 1.000000 0.000000 1.813000
18132 0.000000 1.000000 1.813200 0.000000
18133 0.000000 1.000000 0.000000 1.813200
18134 0.000000 1.000000 1.813400 0.000000
18135 0.000000 1.000000 0.000000 1.813400
18136 0.000000 1.000000 1.813600 0.000000
18137 0.000000 1.000000 0.000000 1.813600
18138 0.000000 1.000000 1.813800 0.000000
18139 0.000000 1.000000 0.000000 1.813800
18140 0.000000 1.000000 1.814000 0.000000
18141 0.000000 1.000000 0.000000 1.814000
18142 0.000000 1.000000 1.814200 0.000000
18143 0.000000 1.000000 0.000000 1.814200
18144 0.000000 1.000000 1.814400 0.000000
18145 0.000000 1.000000 0.000000 1.814400
18146 0.000000 1.000000 1.814600 0.000000
18147 0.000000 1.000000 0.000000 1.814600
18148 0.000000 1.000000 1.814800 0.000000
18149 0.000000 1.000000 0.000000 1.814800
18150 0.000000 1.000000 1.815000 0.000000
18151 0.000000 1.000000 0.000000 1.815000
18152 0.000000 1.000000 1.815200 0.000000
18153 0.000000 1.000000 0.000000 1.815200
18154 0.000000 1.000000 1.815400 0.000000
18155 0.000000 1.000000 0.000000 1.815400
18156 0.000000 1.000000 1.815600 0.000000
18157 0.000000 1.000000 0.000000 1.815600
18158 0.000000 1.000000 1.815800 0.000000
18159 0.000000 1.000000 0.000000 1.815800
18160 0.000000 1.000000 1.816000 0.000000
18161 0.000000 1.000000 0.000000 1.816000
18162 0.000000 1.000000 1.816200 0.000000
18163 0.000000 1.000000 0.000000 1.816200
18164 0.000000 1.000000 1.816400 0.000000
18165 0.000000 1.000000 0.000000 1.816400
18166 0.000000 1.000000 1.816600 0.000000
18167 0.000000 1.000000 0.000000 1.816600
